timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-01 00:00:00,1.46,0.0,12.04
2025-01-01 01:00:00,0.95,0.0,11.09
2025-01-01 02:00:00,1.24,0.0,9.85
2025-01-01 03:00:00,1.52,0.0,8.33
2025-01-01 04:00:00,1.4,0.0,6.93
2025-01-01 05:00:00,1.5,0.0,5.43
2025-01-01 06:00:00,1.26,0.0,4.17
2025-01-01 07:00:00,1.0,0.0,3.17
2025-01-01 08:00:00,1.09,1.798482,3.878482
2025-01-01 09:00:00,1.51,0.046778,2.41526
2025-01-01 10:00:00,3.689999999999999,1.91631,0.6415700000000009
2025-01-01 11:00:00,4.980730769230769,5.194153,0.8549922307692317
2025-01-01 12:00:00,4.230730769230769,5.297508,1.9217694615384622
2025-01-01 13:00:00,4.3007307692307695,2.470053,0.09109169230769276
2025-01-01 14:00:00,2.8499999999999996,2.63146,0.0
2025-01-01 15:00:00,1.54,2.923223,1.383223
2025-01-01 16:00:00,2.02,0.913885,0.27710800000000013
2025-01-01 17:00:00,5.4254080459770115,0.0,0.0
2025-01-01 18:00:00,5.665408045977012,0.0,0.0
2025-01-01 19:00:00,0.48,0.0,0.0
2025-01-01 20:00:00,0.29,0.0,0.0
2025-01-01 21:00:00,0.25,0.0,0.0
2025-01-01 22:00:00,0.41,0.0,0.0
2025-01-01 23:00:00,0.75,0.0,0.0
2025-01-02 00:00:00,0.86,0.0,0.0
2025-01-02 01:00:00,1.36,0.0,0.0
2025-01-02 02:00:00,1.06,0.0,0.0
2025-01-02 03:00:00,1.06,0.0,0.0
2025-01-02 04:00:00,1.07,0.0,0.0
2025-01-02 05:00:00,1.12,0.0,0.0
2025-01-02 06:00:00,1.39,0.0,0.0
2025-01-02 07:00:00,1.3199999999999998,0.0,0.0
2025-01-02 08:00:00,0.56,0.000186,0.0
2025-01-02 09:00:00,0.17,0.22395400000000001,0.053954
2025-01-02 10:00:00,0.72,0.119426,0.0
2025-01-02 11:00:00,1.0369102564102564,0.8528049999999999,0.0
2025-01-02 12:00:00,1.1269102564102564,0.5973999999999999,0.0
2025-01-02 13:00:00,0.4869102564102564,0.889043,0.4021327435897436
2025-01-02 14:00:00,0.2,0.358763,0.5608957435897436
2025-01-02 15:00:00,0.56,0.371086,0.37198174358974356
2025-01-02 16:00:00,0.93,0.043662999999999993,0.0
2025-01-02 17:00:00,1.3484693486590038,0.0,0.0
2025-01-02 18:00:00,1.948469348659004,0.0,0.0
2025-01-02 19:00:00,0.96,0.0,0.0
2025-01-02 20:00:00,0.6000000000000001,0.0,0.0
2025-01-02 21:00:00,0.61,0.0,0.0
2025-01-02 22:00:00,0.76,0.0,0.0
