timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-01 00:00:00,1.46,0.0,12.04
2025-01-01 01:00:00,0.95,0.0,11.09
2025-01-01 02:00:00,1.24,0.0,9.85
2025-01-01 03:00:00,1.52,0.0,8.33
2025-01-01 04:00:00,1.4,0.0,6.93
2025-01-01 05:00:00,1.5,0.0,5.43
2025-01-01 06:00:00,1.26,0.0,4.17
2025-01-01 07:00:00,1.0,0.0,3.17
2025-01-01 08:00:00,1.09,0.663019,2.743019
2025-01-01 09:00:00,1.51,0.041119,1.2741379999999998
2025-01-01 10:00:00,4.34,1.099349,0.0
2025-01-01 11:00:00,4.702146153846154,2.5438110000000003,0.0
2025-01-01 12:00:00,3.952146153846154,2.606713,0.0
2025-01-01 13:00:00,4.022146153846155,1.381937,0.0
2025-01-01 14:00:00,3.5,1.325176,0.0
2025-01-01 15:00:00,1.54,1.156647,0.0
2025-01-01 16:00:00,2.02,0.238831,0.0
2025-01-01 17:00:00,2.789081609195402,0.0,0.0
2025-01-01 18:00:00,3.0290816091954023,0.0,0.0
2025-01-01 19:00:00,0.48,0.0,0.0
2025-01-01 20:00:00,0.29,0.0,0.0
2025-01-01 21:00:00,0.25,0.0,0.0
2025-01-01 22:00:00,0.41,0.0,0.0
2025-01-01 23:00:00,0.75,0.0,0.0
2025-01-02 00:00:00,0.86,0.0,0.0
2025-01-02 01:00:00,1.36,0.0,0.0
2025-01-02 02:00:00,1.06,0.0,0.0
2025-01-02 03:00:00,1.06,0.0,0.0
2025-01-02 04:00:00,1.07,0.0,0.0
2025-01-02 05:00:00,1.12,0.0,0.0
2025-01-02 06:00:00,1.39,0.0,0.0
2025-01-02 07:00:00,1.3199999999999998,0.0,0.0
2025-01-02 08:00:00,0.56,0.003106,0.0
2025-01-02 09:00:00,0.17,0.18491300000000002,0.01491300000000001
2025-01-02 10:00:00,0.72,0.10013899999999999,0.0
2025-01-02 11:00:00,1.0369102564102564,0.642708,0.0
2025-01-02 12:00:00,1.1269102564102564,0.47044400000000003,0.0
2025-01-02 13:00:00,0.4869102564102564,0.657076,0.17016574358974357
2025-01-02 14:00:00,0.2,0.290671,0.26083674358974357
2025-01-02 15:00:00,0.56,0.284335,0.0
2025-01-02 16:00:00,0.93,0.03848,0.0
2025-01-02 17:00:00,1.3484693486590038,0.0,0.0
2025-01-02 18:00:00,1.948469348659004,0.0,0.0
2025-01-02 19:00:00,0.96,0.0,0.0
2025-01-02 20:00:00,0.6000000000000001,0.0,0.0
2025-01-02 21:00:00,0.61,0.0,0.0
2025-01-02 22:00:00,0.76,0.0,0.0
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
2025-01-03 00:00:00,0.92,0.0,0.0
