timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-01 00:00:00,1.46,0.0,12.04
2025-01-01 01:00:00,0.95,0.0,11.09
2025-01-01 02:00:00,1.24,0.0,9.85
2025-01-01 03:00:00,1.52,0.0,8.33
2025-01-01 04:00:00,1.4,0.0,6.93
2025-01-01 05:00:00,1.5,0.0,5.43
2025-01-01 06:00:00,1.26,0.0,4.17
2025-01-01 07:00:00,1.0,0.0,3.17
2025-01-01 08:00:00,1.09,2.293523,4.373523
2025-01-01 09:00:00,1.51,0.047984,2.9115069999999994
2025-01-01 10:00:00,3.689999999999999,2.2806439999999997,1.502151
2025-01-01 11:00:00,4.980730769230769,6.25,2.771420230769231
2025-01-01 12:00:00,4.230730769230769,6.25,4.790689461538461
2025-01-01 13:00:00,4.3007307692307695,2.955223,3.445181692307692
2025-01-01 14:00:00,2.8499999999999996,3.217706,3.8128876923076924
2025-01-01 15:00:00,1.54,3.6981390000000003,5.971026692307692
2025-01-01 16:00:00,2.02,1.229778,5.180804692307692
2025-01-01 17:00:00,5.4254080459770115,0.0,0.0
2025-01-01 18:00:00,5.665408045977012,0.0,0.0
2025-01-01 19:00:00,0.48,0.0,0.0
2025-01-01 20:00:00,0.29,0.0,0.0
2025-01-01 21:00:00,0.25,0.0,0.0
2025-01-01 22:00:00,0.41,0.0,0.0
2025-01-01 23:00:00,0.75,0.0,0.0
2025-01-02 00:00:00,0.86,0.0,0.0
2025-01-02 01:00:00,1.36,0.0,0.0
2025-01-02 02:00:00,1.06,0.0,0.0
2025-01-02 03:00:00,1.06,0.0,0.0
2025-01-02 04:00:00,1.07,0.0,0.0
2025-01-02 05:00:00,1.12,0.0,0.0
2025-01-02 06:00:00,1.39,0.0,0.0
2025-01-02 07:00:00,1.3199999999999998,0.0,0.0
2025-01-02 08:00:00,0.56,0.0,0.0
2025-01-02 09:00:00,0.17,0.239376,0.069376
2025-01-02 10:00:00,0.72,0.126426,0.0
2025-01-02 11:00:00,1.0369102564102564,0.942898,0.0
2025-01-02 12:00:00,1.1269102564102564,0.65091,0.0
2025-01-02 13:00:00,0.4869102564102564,0.989067,0.5021567435897436
2025-01-02 14:00:00,0.2,0.386729,0.6888857435897435
2025-01-02 15:00:00,0.56,0.407762,0.5366477435897434
2025-01-02 16:00:00,0.93,0.04468,0.0
2025-01-02 17:00:00,1.3484693486590038,0.0,0.0
2025-01-02 18:00:00,1.948469348659004,0.0,0.0
2025-01-02 19:00:00,0.96,0.0,0.0
2025-01-02 20:00:00,0.6000000000000001,0.0,0.0
2025-01-02 21:00:00,0.61,0.0,0.0
2025-01-02 22:00:00,0.76,0.0,0.0
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
