timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-01 00:00:00,1.46,0.0,12.04
2025-01-01 01:00:00,0.95,0.0,11.09
2025-01-01 02:00:00,1.24,0.0,9.85
2025-01-01 03:00:00,1.52,0.0,8.33
2025-01-01 04:00:00,1.4,0.0,6.93
2025-01-01 05:00:00,1.5,0.0,5.43
2025-01-01 06:00:00,1.26,0.0,4.17
2025-01-01 07:00:00,1.0,0.0,3.17
2025-01-01 08:00:00,1.09,1.5455709999999998,3.625571
2025-01-01 09:00:00,1.51,0.040199,2.15577
2025-01-01 10:00:00,3.689999999999999,1.6468289999999999,0.11259900000000078
2025-01-01 11:00:00,4.980730769230769,4.463725,0.0
2025-01-01 12:00:00,4.230730769230769,4.552546,0.32181523076923124
2025-01-01 13:00:00,4.3007307692307695,2.122701,0.0
2025-01-01 14:00:00,2.8499999999999996,2.261411,0.0
2025-01-01 15:00:00,1.54,2.512145,0.9721449999999998
2025-01-01 16:00:00,2.02,0.78537,0.0
2025-01-01 17:00:00,5.4254080459770115,0.0,0.0
2025-01-01 18:00:00,5.665408045977012,0.0,0.0
2025-01-01 19:00:00,0.48,0.0,0.0
2025-01-01 20:00:00,0.29,0.0,0.0
2025-01-01 21:00:00,0.25,0.0,0.0
2025-01-01 22:00:00,0.41,0.0,0.0
2025-01-01 23:00:00,0.75,0.0,0.0
2025-01-02 00:00:00,0.86,0.0,0.0
2025-01-02 01:00:00,1.36,0.0,0.0
2025-01-02 02:00:00,1.06,0.0,0.0
2025-01-02 03:00:00,1.06,0.0,0.0
2025-01-02 04:00:00,1.07,0.0,0.0
2025-01-02 05:00:00,1.12,0.0,0.0
2025-01-02 06:00:00,1.39,0.0,0.0
2025-01-02 07:00:00,1.3199999999999998,0.0,0.0
2025-01-02 08:00:00,0.56,0.00016,0.0
2025-01-02 09:00:00,0.17,0.19246100000000002,0.02246100000000001
2025-01-02 10:00:00,0.72,0.102631,0.0
2025-01-02 11:00:00,1.0369102564102564,0.73288,0.0
2025-01-02 12:00:00,1.1269102564102564,0.51339,0.0
2025-01-02 13:00:00,0.4869102564102564,0.764021,0.2771107435897435
2025-01-02 14:00:00,0.2,0.30831200000000003,0.38542274358974354
2025-01-02 15:00:00,0.56,0.31890199999999996,0.14432474358974345
2025-01-02 16:00:00,0.93,0.037523,0.0
2025-01-02 17:00:00,1.3484693486590038,0.0,0.0
2025-01-02 18:00:00,1.948469348659004,0.0,0.0
2025-01-02 19:00:00,0.96,0.0,0.0
2025-01-02 20:00:00,0.6000000000000001,0.0,0.0
2025-01-02 21:00:00,0.61,0.0,0.0
2025-01-02 22:00:00,0.76,0.0,0.0
