timestamp,usage_kwh,generation_kwh,battery_soc_kwh
2025-01-01 00:00:00,1.46,0.0,12.04
2025-01-01 01:00:00,0.95,0.0,11.09
2025-01-01 02:00:00,1.24,0.0,9.85
2025-01-01 03:00:00,1.52,0.0,8.33
2025-01-01 04:00:00,1.4,0.0,6.93
2025-01-01 05:00:00,1.5,0.0,5.43
2025-01-01 06:00:00,1.26,0.0,4.17
2025-01-01 07:00:00,1.0,0.0,3.17
2025-01-01 08:00:00,1.09,1.8079100000000001,3.8879099999999998
2025-01-01 09:00:00,1.51,0.0237,2.40161
2025-01-01 10:00:00,4.34,1.604841,0.0
2025-01-01 11:00:00,4.702146153846154,4.583333,0.0
2025-01-01 12:00:00,3.952146153846154,4.583333,0.6311868461538457
2025-01-01 13:00:00,4.022146153846155,2.097232,0.0
2025-01-01 14:00:00,3.5,2.368537,0.0
2025-01-01 15:00:00,1.54,2.877058,1.3370579999999999
2025-01-01 16:00:00,2.02,1.031393,0.34845099999999984
2025-01-01 17:00:00,2.789081609195402,0.0,0.0
2025-01-01 18:00:00,3.0290816091954023,0.0,0.0
2025-01-01 19:00:00,0.48,0.0,0.0
2025-01-01 20:00:00,0.29,0.0,0.0
2025-01-01 21:00:00,0.25,0.0,0.0
2025-01-01 22:00:00,0.41,0.0,0.0
2025-01-01 23:00:00,0.75,0.0,0.0
2025-01-02 00:00:00,0.86,0.0,0.0
2025-01-02 01:00:00,1.36,0.0,0.0
2025-01-02 02:00:00,1.06,0.0,0.0
2025-01-02 03:00:00,1.06,0.0,0.0
2025-01-02 04:00:00,1.07,0.0,0.0
2025-01-02 05:00:00,1.12,0.0,0.0
2025-01-02 06:00:00,1.39,0.0,0.0
2025-01-02 07:00:00,1.3199999999999998,0.0,0.0
2025-01-02 08:00:00,0.56,0.0,0.0
2025-01-02 09:00:00,0.17,0.13650700000000002,0.0
2025-01-02 10:00:00,0.72,0.069888,0.0
2025-01-02 11:00:00,1.0369102564102564,0.580616,0.0
2025-01-02 12:00:00,1.1269102564102564,0.38896,0.0
2025-01-02 13:00:00,0.4869102564102564,0.6165700000000001,0.12965974358974364
2025-01-02 14:00:00,0.2,0.225511,0.15517074358974361
2025-01-02 15:00:00,0.56,0.247637,0.0
2025-01-02 16:00:00,0.93,0.021834,0.0
2025-01-02 17:00:00,1.3484693486590038,0.0,0.0
2025-01-02 18:00:00,1.948469348659004,0.0,0.0
2025-01-02 19:00:00,0.96,0.0,0.0
2025-01-02 20:00:00,0.6000000000000001,0.0,0.0
2025-01-02 21:00:00,0.61,0.0,0.0
2025-01-02 22:00:00,0.76,0.0,0.0
2025-01-02 23:00:00,0.5499999999999999,0.0,0.0
